,created_at,geo,id,in_reply_to_status_id,place,source,text,user
499,"Sun, 03 Mar 2013 00:47:23 +0000",,3.08016E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,Got the cases now just need to get the phone. #samsung #galaxys3 http://t.co/I6nv1gePER,"{u'screen_name': u'hASS_holee', u'profile_image_url': u'http://a0.twimg.com/profile_images/3284077924/08845d256ad27c54bff55519ca56631b_normal.jpeg'}"
500,"Sun, 03 Mar 2013 00:42:17 +0000",,3.08014E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,*_* #picofthenight#camelion#reptile#pet#animal#compagnie#terrarium#samsung#galaxys3 http://t.co/B8h8fXBHFx,"{u'screen_name': u'LPhoenixX_', u'profile_image_url': u'http://a0.twimg.com/profile_images/3202095816/5ffd059730671d334a6bab976d6fb522_normal.jpeg'}"
501,"Sun, 03 Mar 2013 00:37:16 +0000",,3.08013E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,I need more cases for this #GalaxyS3,"{u'screen_name': u'Jordan_Echols', u'profile_image_url': u'http://a0.twimg.com/profile_images/3314867209/03840de275da940e23e46b20654dd916_normal.jpeg'}"
502,"Sun, 03 Mar 2013 00:32:52 +0000",,3.08012E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,You shouldn't have a cell phone if your face is as big as the phone... #GalaxyS3 #hesprobably10,"{u'screen_name': u'AustinMueller4', u'profile_image_url': u'http://a0.twimg.com/profile_images/2200255211/430660_361408437211417_100000267918034_1458119_931985866_n_normal.jpg'}"
503,"Sun, 03 Mar 2013 00:31:03 +0000",,3.08012E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,Take the #ItCanWait Pledge and win a #GalaxyS3 from @LittleTechGirl &amp; @ATT. http://t.co/9x6w3mqfHD,"{u'screen_name': u'peg42', u'profile_image_url': u'http://a0.twimg.com/profile_images/1221385218/822_normal.png'}"
504,"Sun, 03 Mar 2013 00:30:02 +0000",,3.08011E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,"Going back to android, gonna have the Evo 3D until I have enough $$$ for my galaxyS3. -_-","{u'screen_name': u'JayJanisce_', u'profile_image_url': u'http://a0.twimg.com/profile_images/3298056963/ef41adefe7e9fb93c13492c1f9e8e3ce_normal.jpeg'}"
505,"Sun, 03 Mar 2013 00:23:23 +0000",,3.0801E+17,3.08E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,?Ä?@Taylorgang0519: Its official im a #galaxyS3 new member!! :)?Äù gay,"{u'screen_name': u'mz_anonymousz', u'profile_image_url': u'http://a0.twimg.com/profile_images/3321959043/d63e83877b0db3b15fcd64e4019d6b13_normal.jpeg'}"
506,"Sun, 03 Mar 2013 00:14:55 +0000",,3.08008E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,She got all smart at the mouth with me. Lmao. I love my #galaxys3 http://t.co/sjvaJMZwTJ,"{u'screen_name': u'CharJustine_', u'profile_image_url': u'http://a0.twimg.com/profile_images/3244448329/37c83ccab217f23516cca04658e5f939_normal.jpeg'}"
507,"Sun, 03 Mar 2013 00:06:25 +0000",,3.08005E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Getting a new phone which one is better the iphone5 or galaxys3 ?,"{u'screen_name': u'Mea301', u'profile_image_url': u'http://a0.twimg.com/profile_images/3302913178/927cd77ec2d3b1e8bb0d77b381e2a1b7_normal.jpeg'}"
508,"Sun, 03 Mar 2013 00:05:21 +0000",,3.08005E+17,3.08E+17,,&lt;a href=&quot;http://levelupstudio.com/plume&quot;&gt;Plume??for??Android&lt;/a&gt;,@Taylorgang0519 #galaxyS3 welcome to the club Brother.,"{u'screen_name': u'jjb70', u'profile_image_url': u'http://a0.twimg.com/profile_images/3094271874/c826476370d57278b3656cd42bcf76da_normal.png'}"
509,"Sun, 03 Mar 2013 00:02:45 +0000",,3.08004E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Its official im a #galaxyS3 new member!! :),"{u'screen_name': u'Taylorgang0519', u'profile_image_url': u'http://a0.twimg.com/profile_images/2969063849/5fbd8bf693e3eabe2acc19a9aa4af0ab_normal.jpeg'}"
510,"Sun, 03 Mar 2013 00:01:55 +0000",,3.08004E+17,,,&lt;a href=&quot;http://www.hootsuite.com&quot;&gt;HootSuite&lt;/a&gt;,"Stylish, affordable &amp; functional, the Superleggera case is perfect for your #iPhone #GalaxyS3 #GalaxyNote2 &amp; #Nexus4 http://t.co/ByvYVghAQQ","{u'screen_name': u'AcaseGlobal', u'profile_image_url': u'http://a0.twimg.com/profile_images/2910900657/c89f900ec6d534e009e58635d837eef1_normal.jpeg'}"
511,"Sun, 03 Mar 2013 00:00:13 +0000",,3.08004E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,Love my new phone case ?Ä???????????°±??°ÆÅ??? #disney #princess #ariel #littlemermaid #galaxys3 #teamgalaxy http://t.co/WHve59qXtB,"{u'screen_name': u'RayUhSunshineXo', u'profile_image_url': u'http://a0.twimg.com/profile_images/3275740424/941b65c60c5b27502b5754d878c957b4_normal.jpeg'}"
512,"Sat, 02 Mar 2013 23:55:27 +0000",,3.08003E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Heyy I have siri on my #galaxys3 :-) my phone keeps getting better and better,"{u'screen_name': u'BamSprinkles', u'profile_image_url': u'http://a0.twimg.com/profile_images/3339015336/9bbd7171b1271b404b7496170f21c94b_normal.jpeg'}"
513,"Sat, 02 Mar 2013 23:40:10 +0000",,3.07999E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,"Its ok, Samsung. I am fully aware of when I need to connect my phone to the charger. Thanks. #galaxys3","{u'screen_name': u'RobotSexbot', u'profile_image_url': u'http://a0.twimg.com/profile_images/2934648671/55378dec3df4d21f4eb378e701e57a74_normal.jpeg'}"
514,"Sat, 02 Mar 2013 23:34:13 +0000",,3.07997E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,My mom doesn't know how to use her phone and she asks me for help #LoveMyMom #GalaxyS3,"{u'screen_name': u'hplantern', u'profile_image_url': u'http://a0.twimg.com/profile_images/3232311923/57b4aa6db5d5219ebfe4140e97bdb1b0_normal.jpeg'}"
515,"Sat, 02 Mar 2013 23:25:28 +0000",,3.07995E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,#speedtestnet #speedtest #speedtestomes3 #samsunggalaxys3 #s3 #galaxys3 http://t.co/6kLT4hw6Li,"{u'screen_name': u'beatthatgie', u'profile_image_url': u'http://a0.twimg.com/profile_images/2950496967/e31a29c298b161355b1699445c835db6_normal.png'}"
516,"Sat, 02 Mar 2013 23:22:57 +0000",,3.07994E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Sometimes I wish I could put my phone up when someone says iphones in the sky at a party #GalaxyS3,"{u'screen_name': u'BoyWonderDeluxe', u'profile_image_url': u'http://a0.twimg.com/profile_images/3038870145/afdfa5e5a3476430a56407a422007336_normal.jpeg'}"
517,"Sat, 02 Mar 2013 23:12:47 +0000",,3.07992E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,New Phone #GalaxyS3 #ThanksMom #ThankGod http://t.co/pNdB8S2xEQ,"{u'screen_name': u'__QualifiedBoss', u'profile_image_url': u'http://a0.twimg.com/profile_images/3331433525/4920c386aee097abdc0724a9ab2325e7_normal.jpeg'}"
518,"Sat, 02 Mar 2013 23:12:15 +0000",,3.07992E+17,,,&lt;a href=&quot;http://bufferapp.com&quot;&gt;Buffer&lt;/a&gt;,"Close on the heels of recently leaked official test firmware, XXUFMB3, the Galaxy S3 I9300 gets yet a...  http://t.co/6lmncUzS5L","{u'screen_name': u'_Nick__', u'profile_image_url': u'http://a0.twimg.com/profile_images/1709357395/avatar_normal.JPEG'}"
519,"Sat, 02 Mar 2013 22:45:11 +0000",,3.07985E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,My new phone is the shit. #galaxys3,"{u'screen_name': u'annatheisen', u'profile_image_url': u'http://a0.twimg.com/profile_images/3204914983/ac0dec58f6b2545d87da0b46439bb5f0_normal.jpeg'}"
520,"Sat, 02 Mar 2013 22:40:31 +0000",,3.07984E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,#nofilter #monsterhigh #galaxys3 #phonecase #awesome #pink #argyle #android #California #socal?Ä? http://t.co/4lUsYzTl1I,"{u'screen_name': u'Lauren_Breyman', u'profile_image_url': u'http://a0.twimg.com/profile_images/3305545199/601b70ced2fb51c117e6dc219b98c04d_normal.jpeg'}"
521,"Sat, 02 Mar 2013 22:18:41 +0000",,3.07978E+17,,,&lt;a href=&quot;https://mobile.twitter.com&quot;&gt;Mobile Web (M5)&lt;/a&gt;,"I Got A Penguin Phone Case For My Baby so now hes protected (: 
#onlyme #galaxyS3","{u'screen_name': u'Mina_Celestee', u'profile_image_url': u'http://a0.twimg.com/profile_images/2904459588/65516ab812570d43fe668b4609068835_normal.jpeg'}"
522,"Sat, 02 Mar 2013 22:16:07 +0000",,3.07978E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,"Someone already tried to replace the glass of his #Galaxys3 without changing the digitizer himself? Is it safe? #android
#RT please","{u'screen_name': u'Jorgeseidel', u'profile_image_url': u'http://a0.twimg.com/profile_images/3261675068/34bad495d16948e0355ab72e1b49e438_normal.jpeg'}"
523,"Sat, 02 Mar 2013 22:15:36 +0000",,3.07978E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,#sleepover #phonecase #piggy #piggie #galaxys3 http://t.co/2cNai4HJWi,"{u'screen_name': u'Page_Angiee', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340360581/479edcd90e44ac2540650b41d95b8d65_normal.jpeg'}"
524,"Sat, 02 Mar 2013 22:04:15 +0000",,3.07975E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,My new cover... #galaxys3 #galaxy3 #galaxylll #galaxy #3 #cover #case #samsung #addict #love #monkey?Ä? http://t.co/a9aZcfZJbB,"{u'screen_name': u'DanielleYvetteC', u'profile_image_url': u'http://a0.twimg.com/profile_images/3057111410/f5dfbe6186539aca2fce6918fb30a17a_normal.jpeg'}"
525,"Sat, 02 Mar 2013 21:55:35 +0000",,3.07972E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,Take the #ItCanWait Pledge and win a #GalaxyS3 from @LittleTechGirl &amp; @ATT. http://t.co/VK8sPTeV9t,"{u'screen_name': u'thomasmurphy40', u'profile_image_url': u'http://a0.twimg.com/profile_images/2883394149/bd02f6af4f478edd794809b771b598e8_normal.png'}"
526,"Sat, 02 Mar 2013 21:33:29 +0000",,3.07967E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,Samsung Galaxy note 10.1 will be my next electronic purchase...finish out the trio #galaxys3 #samsungultrabook #galaxynote101,"{u'screen_name': u'ItsJustAnnaNow', u'profile_image_url': u'http://a0.twimg.com/profile_images/2977340464/030f1508f28fc486eec9132e76ea02f6_normal.jpeg'}"
527,"Sat, 02 Mar 2013 21:32:16 +0000",,3.07967E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Now the first s tweet with my new #galaxys3,"{u'screen_name': u'as3adhsn', u'profile_image_url': u'http://a0.twimg.com/profile_images/3266787814/367a69d4ba1bcf7763bc8ca772045fe4_normal.jpeg'}"
528,"Sat, 02 Mar 2013 21:22:38 +0000",,3.07964E+17,3.08E+17,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,@that_braceface I got a Galaxys3 and my mom added unlimited wifi and data to my plan :-),"{u'screen_name': u'Manderzz6624', u'profile_image_url': u'http://a0.twimg.com/profile_images/3335658454/1d6d4ac37cdefe574e78374dab268078_normal.jpeg'}"
529,"Sat, 02 Mar 2013 21:10:41 +0000",,3.07961E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,#artinstituteofchicago #Chicago #americangothic #grantwoods #atlanta Atlanta#art #SAMSUNG #GalaxyS3?Ä? http://t.co/Ma2SgSNUwJ,"{u'screen_name': u'roylee1', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340609306/48babd4cab36d5f5908bf6c610d30c0b_normal.jpeg'}"
530,"Sat, 02 Mar 2013 21:08:18 +0000",,3.07961E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,i need a tmobile phone. my galaxys3 is broken :(,"{u'screen_name': u'Hawaiian_Don', u'profile_image_url': u'http://a0.twimg.com/profile_images/3281517164/1c0120857f396dcbf01f979c7a2528a8_normal.jpeg'}"
531,"Sat, 02 Mar 2013 21:07:43 +0000",,3.0796E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,Working on a compete set lol 4 more to go #GalaxyS3 #Android http://t.co/1Z5RlNBOPC,"{u'screen_name': u'Costly_Mistakes', u'profile_image_url': u'http://a0.twimg.com/profile_images/3200080266/127a78ed3a529412d3d5631b833a4149_normal.jpeg'}"
532,"Sat, 02 Mar 2013 21:04:49 +0000",,3.0796E+17,,,&lt;a href=&quot;http://levelupstudio.com/plume&quot;&gt;Plume??for??Android&lt;/a&gt;,"@androidcentral got my sister to switch over to #android with #galaxys3, but she wasn't able to handle it :-( http://t.co/zJF2VYbnSo","{u'screen_name': u'perez0210', u'profile_image_url': u'http://a0.twimg.com/profile_images/1653113180/profile_normal.jpg'}"
533,"Sat, 02 Mar 2013 21:02:49 +0000",,3.07959E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Iphone users ain't the only ones who can see emjios galaxys3 can too,"{u'screen_name': u'Re_Mack', u'profile_image_url': u'http://a0.twimg.com/profile_images/3332022924/22385fd60b1b5ab6014774fcc066edbd_normal.jpeg'}"
534,"Sat, 02 Mar 2013 20:55:20 +0000",,3.07957E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,I love this phone. #finally #baby #galaxys3 #4g #fastlikelightning http://t.co/ADknf041dX,"{u'screen_name': u'ohcar0line', u'profile_image_url': u'http://a0.twimg.com/profile_images/3241941579/3cf2b66d807b62a63e0d2f02d5bd9623_normal.jpeg'}"
535,"Sat, 02 Mar 2013 20:55:03 +0000",,3.07957E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,After a week with a #galaxys3 I have decided #Iphone is ALOT better!,"{u'screen_name': u'KeiserClampe', u'profile_image_url': u'http://a0.twimg.com/profile_images/3325893323/8e8acb9491f889cec5c6f4a16055e6ab_normal.png'}"
536,"Sat, 02 Mar 2013 20:50:41 +0000",,3.07956E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,"hm, i don't know whether to stay with the galaxys3 or switch to the iPhone5 .","{u'screen_name': u'lexmazing_', u'profile_image_url': u'http://a0.twimg.com/profile_images/3326028700/04c6f6ce728699fe07b53ed68f1cfb1e_normal.jpeg'}"
537,"Sat, 02 Mar 2013 20:48:32 +0000",,3.07956E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,I f*ckn love this phone! #GalaxyS3,"{u'screen_name': u'DreamChaserLeek', u'profile_image_url': u'http://a0.twimg.com/profile_images/3250220356/258af5d0cb8f3eb652dc577ad82bdbd9_normal.jpeg'}"
538,"Sat, 02 Mar 2013 20:46:30 +0000",,3.07955E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,"My phone gets confusing sometimes, ive had it since october &amp; still dont know how to use it #GalaxyS3","{u'screen_name': u'xoxo_SheForeign', u'profile_image_url': u'http://a0.twimg.com/profile_images/3313452294/c571d25a645bfa648fc4951a560050a4_normal.jpeg'}"
539,"Sat, 02 Mar 2013 20:34:39 +0000",,3.07952E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Love this phone. #galaxys3,"{u'screen_name': u'jdhope13', u'profile_image_url': u'http://a0.twimg.com/profile_images/2966345467/9a490fc902980b19c5ee09d05773a3ee_normal.jpeg'}"
540,"Sat, 02 Mar 2013 20:25:29 +0000",,3.0795E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,Take the #ItCanWait Pledge and win a #GalaxyS3 from @LittleTechGirl &amp; @ATT. http://t.co/jOHH4jgSQ9,"{u'screen_name': u'itsjustme62613', u'profile_image_url': u'http://a0.twimg.com/profile_images/567915704/7401219717829_normal.jpg'}"
541,"Sat, 02 Mar 2013 20:24:46 +0000",,3.0795E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Should i get da GalaxyS3 or GalaxyNote2,"{u'screen_name': u'_iAdoreLITO', u'profile_image_url': u'http://a0.twimg.com/profile_images/3333947415/bd66cb0e4c4a46c84341622c468f1de2_normal.jpeg'}"
542,"Sat, 02 Mar 2013 20:23:14 +0000",,3.07949E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,i haven't seen not 1 person with a black galaxyS3,"{u'screen_name': u'brittanymdiegob', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340081454/c5321ac6d884ee12bb089f5183924045_normal.jpeg'}"
543,"Sat, 02 Mar 2013 20:19:40 +0000",,3.07948E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"See like how 100 grand is lunch money to Alandre, me woulda love if him drop a GalaxyS3 inna me hand for my birthday eno!","{u'screen_name': u'Mrbig295h', u'profile_image_url': u'http://a0.twimg.com/profile_images/3300342754/a7ecb79754bab98178672052da08a22e_normal.jpeg'}"
544,"Sat, 02 Mar 2013 20:16:31 +0000",,3.07948E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,My phone takes some class pictures... #GalaxyS3,"{u'screen_name': u'Tia3222', u'profile_image_url': u'http://a0.twimg.com/profile_images/3337332764/4ba938896f7b178f19dfe8f8047e8526_normal.jpeg'}"
545,"Sat, 02 Mar 2013 20:15:52 +0000",,3.07947E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,No more iphone #teamandroid #galaxys3,"{u'screen_name': u'itsJustJordon_', u'profile_image_url': u'http://a0.twimg.com/profile_images/3254201056/112b6008cfe305574b97b0b8449b9ea9_normal.jpeg'}"
546,"Sat, 02 Mar 2013 20:13:54 +0000",,3.07947E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,Take the #ItCanWait Pledge and win a #GalaxyS3 from @LittleTechGirl &amp; @ATT. http://t.co/Fu7FEmDc3N,"{u'screen_name': u'sottovocerocks', u'profile_image_url': u'http://a0.twimg.com/sticky/default_profile_images/default_profile_4_normal.png'}"
547,"Sat, 02 Mar 2013 20:13:34 +0000",,3.07947E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,"FOR SALE...
?Ä?
#Taken #Byme #GalaxyS3 http://t.co/vEqhHgMdVo","{u'screen_name': u'Sarah_Alnaser', u'profile_image_url': u'http://a0.twimg.com/profile_images/3339101404/449fdfc40f42beaec467f6f01b6ec105_normal.jpeg'}"
548,"Sat, 02 Mar 2013 20:10:17 +0000","{u'type': u'Point', u'coordinates': [41.6734281, -72.798476]}",3.07946E+17,,"{u'type': u'CITY', u'id': u'f080a098cad5b04d', u'full_name': u'New Britain'}",&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,That moment you realize your #galaxys3 #smartphone is #beautiful in everyway,"{u'screen_name': u'benjip627', u'profile_image_url': u'http://a0.twimg.com/profile_images/3297716246/0413c10ac8f3def4582c1e4ffc6d381f_normal.jpeg'}"
549,"Sat, 02 Mar 2013 20:04:17 +0000","{u'type': u'Point', u'coordinates': [41.8795707638, -87.6236593723]}",3.07944E+17,,"{u'type': u'CITY', u'id': u'1d9a5370a355ab0c', u'full_name': u'Chicago'}",&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,#chicago #chicagoartinstitute #Picasso #awesome. #SAMSUNG #GalaxyS3 #GalaxyFamily #Atlanta #NewOrleans?Ä? http://t.co/Owqsr1VJro,"{u'screen_name': u'roylee1', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340609306/48babd4cab36d5f5908bf6c610d30c0b_normal.jpeg'}"
550,"Sat, 02 Mar 2013 19:52:10 +0000",,3.07941E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,Take the #ItCanWait Pledge and win a #GalaxyS3 from @LittleTechGirl &amp; @ATT. http://t.co/x7hZbBXyex,"{u'screen_name': u'KatieR6678', u'profile_image_url': u'http://a0.twimg.com/profile_images/3338308658/ae69801bdc61279f5e1273ad8191b2f9_normal.jpeg'}"
551,"Sat, 02 Mar 2013 19:46:56 +0000",,3.0794E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,Couple more outfits for my #Samsung #GalaxyS3 came in today! #otterbox #commuter #FlipCover #blue http://t.co/HytzmFrCJh,"{u'screen_name': u'CiscoGo', u'profile_image_url': u'http://a0.twimg.com/profile_images/3186600628/b1d7c0fdcfdee3992090bf812109da75_normal.jpeg'}"
552,"Sat, 02 Mar 2013 19:44:02 +0000","{u'type': u'Point', u'coordinates': [35.1434474143, 33.9162142857]}",3.07939E+17,3.08E+17,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,"@Divamaka @IAm_SkweiRd 1000euros,its cheap here,jz got d iphone5 for $500 n galaxys3 $800","{u'screen_name': u'BellaLaBomba', u'profile_image_url': u'http://a0.twimg.com/profile_images/3338978106/6033a5004965f1dd4fef184208d46c5c_normal.jpeg'}"
553,"Sat, 02 Mar 2013 19:35:47 +0000","{u'type': u'Point', u'coordinates': [41.8814215662, -87.622207595]}",3.07937E+17,,"{u'type': u'CITY', u'id': u'1d9a5370a355ab0c', u'full_name': u'Chicago'}",&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,"#chicago the old and the new, #beautiful. #artinstituteofchicago #atlanta #GalaxyFamily #GalaxyS3 @ Art?Ä? http://t.co/uaCYlDL9zO","{u'screen_name': u'roylee1', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340609306/48babd4cab36d5f5908bf6c610d30c0b_normal.jpeg'}"
