,created_at,geo,id,in_reply_to_status_id,place,source,text,user
1228,"Tue, 05 Mar 2013 05:40:40 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,Apple stock price when iPhone 5 was released = $700+ .  Apple stock now (less then 6 months) = $500.  DROID RULES THE SUPERPHONE MARKET.,"{u'screen_name': u'chingdogtailb', u'profile_image_url': u'http://a0.twimg.com/profile_images/2543753451/female_165_normal.JPG'}"
1229,"Tue, 05 Mar 2013 05:40:39 +0000",,3.08814E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,@Cla_DIVA Hahaha I can't see what those are!!! iPhone problems =P,"{u'screen_name': u'rocherferreroyo', u'profile_image_url': u'http://a0.twimg.com/profile_images/3299728211/8eb6748d2b3be80b69443e9807612d7c_normal.jpeg'}"
1230,"Tue, 05 Mar 2013 05:40:39 +0000",,3.08814E+17,,,&lt;a href=&quot;http://ifttt.com&quot;&gt;IFTTT&lt;/a&gt;,Comparing iPhone calendar apps at a glance http://t.co/PXmzkmC5m1,"{u'screen_name': u'iDev_it', u'profile_image_url': u'http://a0.twimg.com/profile_images/3290626091/928ac3b519736485182609195daa2bd5_normal.jpeg'}"
1231,"Tue, 05 Mar 2013 05:40:39 +0000",,3.08814E+17,,,&lt;a href=&quot;http://www.apple.com&quot;&gt;iOS&lt;/a&gt;,FUCK YOU STUPID IPHONE,"{u'screen_name': u'CallMeYuliya', u'profile_image_url': u'http://a0.twimg.com/profile_images/3095879092/98e731c34566acaa5cba6e3aa5dd5442_normal.jpeg'}"
1232,"Tue, 05 Mar 2013 05:40:39 +0000",,3.08814E+17,,,&lt;a href=&quot;http://www.flipboard.com&quot;&gt;Flipboard&lt;/a&gt;,RT @iMore: Comparing iPhone calendar apps at a glance http://t.co/w5hMaKFxjM,"{u'screen_name': u'J_G_Sharp', u'profile_image_url': u'http://a0.twimg.com/profile_images/1446060405/CCF34CA2-4947-4539-B26B-11187913685B_normal'}"
1233,"Tue, 05 Mar 2013 05:40:38 +0000",,3.08814E+17,,,&lt;a href=&quot;http://ubersocial.com&quot;&gt;UberSocial Pro for iPhone&lt;/a&gt;,Comparing iPhone calendar apps at a glance:  I've compared the main screens of iPhone Twitter app... http://t.co/al62iUF7CP #Tech #Apple,"{u'screen_name': u'ID201107', u'profile_image_url': u'http://a0.twimg.com/profile_images/3338887564/d9139143f8cbe5ec6b45189732b8ea00_normal.jpeg'}"
1234,"Tue, 05 Mar 2013 05:40:38 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,New iPhone. No case. This is too risky! Amazon better hurry!,"{u'screen_name': u'ashleyjhorn', u'profile_image_url': u'http://a0.twimg.com/profile_images/2919323590/9eef3f887ffb190dc5cce70c4def3b33_normal.jpeg'}"
1235,"Tue, 05 Mar 2013 05:40:38 +0000",,3.08814E+17,,,&lt;a href=&quot;http://ifttt.com&quot;&gt;IFTTT&lt;/a&gt;,Comparing iPhone calendar apps at a glance http://t.co/KmNCjiXoKQ #Apple,"{u'screen_name': u'Applesource_UK', u'profile_image_url': u'http://a0.twimg.com/profile_images/1672208816/image_normal.jpg'}"
1236,"Tue, 05 Mar 2013 05:40:37 +0000",,3.08814E+17,,,&lt;a href=&quot;http://ifttt.com&quot;&gt;IFTTT&lt;/a&gt;,Comparing iPhone calendar apps at a glance http://t.co/tW8RVa0AnC,"{u'screen_name': u'GadgetInfoNews', u'profile_image_url': u'http://a0.twimg.com/profile_images/2342949822/e5ljl64el8y2df8x4ju4_normal.jpeg'}"
1237,"Tue, 05 Mar 2013 05:40:34 +0000",,3.08814E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,"@UrsulaSokol @monicajaws ""kendall i had a dream last night that i got an iphone 5 and you went off on me for having the same case as you""","{u'screen_name': u'kendall_swanson', u'profile_image_url': u'http://a0.twimg.com/profile_images/2968585939/2f3120cba04a4716fec3c9c2fbf12986_normal.jpeg'}"
1238,"Tue, 05 Mar 2013 05:40:34 +0000",,3.08814E+17,,,&lt;a href=&quot;https://mobile.twitter.com&quot;&gt;Mobile Web (M5)&lt;/a&gt;,"Updated my iPhone...took 12 hours...the update fucked up. Lost heaps of apps, but more importantly over 900 photos from my Europe trip...","{u'screen_name': u'AussiePhinatic', u'profile_image_url': u'http://a0.twimg.com/profile_images/3022859611/c9a792f54df1e891d857c7786024ade4_normal.jpeg'}"
1239,"Tue, 05 Mar 2013 05:40:33 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,She Sends me pictures to my iPhone... Should I clear em? Hell naw! it's my phone :),"{u'screen_name': u'iMerrill_22', u'profile_image_url': u'http://a0.twimg.com/profile_images/3319880931/79ed42a5a0bd52417d7d34568a13d429_normal.jpeg'}"
1240,"Tue, 05 Mar 2013 05:40:31 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"Oh, dear. Accidentally kicking out the iPhone cable during an iOS update wasn't the right thing to do.","{u'screen_name': u'cleverevans', u'profile_image_url': u'http://a0.twimg.com/profile_images/3309607736/2131f6aec267c05083c82ba98ce15def_normal.jpeg'}"
1241,"Tue, 05 Mar 2013 05:40:29 +0000",,3.08814E+17,,,&lt;a href=&quot;http://www.apple.com&quot;&gt;iOS&lt;/a&gt;,2 new awesome users just followed me. I found out using this awesome #iPhone #app @TwitrManager: http://t.co/GpkMPUpftq.,"{u'screen_name': u'JunioRdzMichel', u'profile_image_url': u'http://a0.twimg.com/profile_images/2850678123/07c9f4bff12f66b8aebbf4092039a654_normal.jpeg'}"
1242,"Tue, 05 Mar 2013 05:40:28 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,"I think my iPhone may be Catholic. It keeps changing ""hell"" to ""he'll"" #Autocorrect","{u'screen_name': u'CityGirl3121', u'profile_image_url': u'http://a0.twimg.com/profile_images/3231374174/925a0fc36e5c82b55b70da6fce296cf9_normal.jpeg'}"
1243,"Tue, 05 Mar 2013 05:40:28 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,?ù°Ë???????Å???°Î???? I missed these:(!!! So glad I'm back to iPhone!...couldn't last on android????,"{u'screen_name': u'helloooowhit', u'profile_image_url': u'http://a0.twimg.com/profile_images/3022956038/b6fcdfb06f21666a12572029d9191deb_normal.jpeg'}"
1244,"Tue, 05 Mar 2013 05:40:27 +0000",,3.08814E+17,,,&lt;a href=&quot;http://itunes.apple.com/us/app/twitter/id409789998?mt=12&quot;&gt;Twitter for Mac&lt;/a&gt;,"if you send someone a message and you have an iPhone and they have one too, THEY WILL GET IT OR YOUR PHONE WILL LET YOU KNOW THEY DID NOT.","{u'screen_name': u'JayWinterr', u'profile_image_url': u'http://a0.twimg.com/profile_images/3237383563/b4c8149f8a08e12768cdc4e02fa66743_normal.jpeg'}"
1245,"Tue, 05 Mar 2013 05:40:26 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,http://t.co/U3mCSQ1XE9 lol... this has been a great treat!  iPhone,"{u'screen_name': u'grimmobile835', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340788433/3b5e62ca9cd94b6587b46be2c8b65407_normal.jpeg'}"
1246,"Tue, 05 Mar 2013 05:40:25 +0000",,3.08814E+17,,,&lt;a href=&quot;http://www.echofon.com/&quot;&gt;Echofon&lt;/a&gt;,I think i'm the only nigga with an Iphone that doesn't got an Instagram,"{u'screen_name': u'AyoJimbo', u'profile_image_url': u'http://a0.twimg.com/profile_images/3093740994/fd26f84b8ba831d9d0e1bae980cf257b_normal.jpeg'}"
1247,"Tue, 05 Mar 2013 05:40:25 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,Is there a site where I can download music straight to my iPhone ?,"{u'screen_name': u'sfef840k', u'profile_image_url': u'http://a0.twimg.com/sticky/default_profile_images/default_profile_3_normal.png'}"
1248,"Tue, 05 Mar 2013 05:40:24 +0000",,3.08814E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,RT ?Ä?@briannna_g13: so gay i have to have my iphone for pix &amp;amp; ipod just for music cause theres so much /:?Äù awweeee the struggle???????°Ø #please,"{u'screen_name': u'joeperezz', u'profile_image_url': u'http://a0.twimg.com/profile_images/3111613973/ad93f22dc350b2bd139e61e7a4825c06_normal.jpeg'}"
1249,"Tue, 05 Mar 2013 05:40:24 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"http://t.co/MOjTF4MQKe  iPhone Hey there, it's effective!","{u'screen_name': u'Lakesham7C24J', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340781999/200947e108da83852fc039fb729c3137_normal.jpeg'}"
1250,"Tue, 05 Mar 2013 05:40:24 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,iPhone http://t.co/dr7EiPUEdI !!!!! This really make me personally Poke fun at!,"{u'screen_name': u'Elisez9S63M', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340793569/1fdd0546ec6aaca04a2a48ce242f4c85_normal.jpeg'}"
1251,"Tue, 05 Mar 2013 05:40:22 +0000",,3.08814E+17,,,&lt;a href=&quot;http://publicize.wp.com/&quot;&gt;WordPress.com&lt;/a&gt;,For Iphone 4/4s Skin Decal Stickers Cute Kitty with Monkey Pattern Skin Protector for Apple Hello Kitty Iphone 4/4s Front and Back Sticker?Ä?,"{u'screen_name': u'KusumoSuhartono', u'profile_image_url': u'http://a0.twimg.com/profile_images/3104381703/883ade026a4f1c26179305fab2678925_normal.jpeg'}"
1252,"Tue, 05 Mar 2013 05:40:22 +0000",,3.08814E+17,,,&lt;a href=&quot;http://www.apple.com&quot;&gt;iOS&lt;/a&gt;,"Okay, where did my Glif and Olliclip go? Need to work on some iPhone photography.","{u'screen_name': u'chiefstingy', u'profile_image_url': u'http://a0.twimg.com/profile_images/2439005180/qg5zbq7ufthvut4iugiz_normal.jpeg'}"
1253,"Tue, 05 Mar 2013 05:40:21 +0000",,3.08814E+17,,,&lt;a href=&quot;http://www.tumblr.com/&quot;&gt;Tumblr&lt;/a&gt;,disneyprincest: cracking your iphone screen by dropping it on your dick?? http://t.co/6K6prWaSq7,"{u'screen_name': u'Merandduhh', u'profile_image_url': u'http://a0.twimg.com/profile_images/3222721511/b9f63a0a03757d1256dbd0f74e2b235f_normal.jpeg'}"
1254,"Tue, 05 Mar 2013 05:40:21 +0000",,3.08814E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,"@apolorozco done with d iphone 5, i had it overnight..
just got the note 2, boring as hell..
nothing beats my optimus.","{u'screen_name': u'my_tourniquete', u'profile_image_url': u'http://a0.twimg.com/profile_images/3323004866/6a0067e6325d39983d1a8fd5eb254917_normal.jpeg'}"
1255,"Tue, 05 Mar 2013 05:40:21 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,Yo guys check out this rad iphone cover I just made http://t.co/WhhVByoFr7,"{u'screen_name': u'll_knowing', u'profile_image_url': u'http://a0.twimg.com/profile_images/3281046442/8e91efa3a6913c291e8c98b66b768105_normal.jpeg'}"
1256,"Tue, 05 Mar 2013 05:40:20 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Playing games on my iPhone that's how bored I am,"{u'screen_name': u'yesenia0318', u'profile_image_url': u'http://a0.twimg.com/profile_images/3199107015/3d8b89bd565a634a0a099fc26f864805_normal.jpeg'}"
1257,"Tue, 05 Mar 2013 05:40:20 +0000",,3.08814E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,@YoungStoneyAG That's why you need a cough cough iPhone..,"{u'screen_name': u'johannalopez22', u'profile_image_url': u'http://a0.twimg.com/profile_images/3332840194/97c8a7772cdfb57c2cdeb3b67404dbd6_normal.jpeg'}"
1258,"Tue, 05 Mar 2013 05:40:19 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twicca.r246.jp/&quot;&gt;twicca&lt;/a&gt;,"I'd rather her pay $30, my mind is SET on this iPhone","{u'screen_name': u'_XXOOXO', u'profile_image_url': u'http://a0.twimg.com/profile_images/3331866454/39c90822584a47ed4182b51a0f7919ea_normal.jpeg'}"
1259,"Tue, 05 Mar 2013 05:40:19 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,"iPhone 5 64GB =====  $400 USD: Buy 2 GET 1 FREE 
 
iPhone 5 with iOS 6
Apple EarPods with Remote and Mic
Light... http://t.co/dHTkDmXfT8","{u'screen_name': u'weddingsinvites', u'profile_image_url': u'http://a0.twimg.com/profile_images/2744091263/736e2765d626ea58896e96ff4d73e168_normal.png'}"
1260,"Tue, 05 Mar 2013 05:40:19 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Peyton wants an iPhone.. Preferably the iPhone 5...,"{u'screen_name': u'samayyyye', u'profile_image_url': u'http://a0.twimg.com/profile_images/3205712110/de143d4b93e41f278e47ea288e37f7d6_normal.jpeg'}"
1261,"Tue, 05 Mar 2013 05:40:19 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,"AdProfitRewards Penny Auction: iPads, iPods, iPhone and more. Win great gifts at AdsProfitRewards penny auctio... http://t.co/up11mHpL9L","{u'screen_name': u'weddingsinvites', u'profile_image_url': u'http://a0.twimg.com/profile_images/2744091263/736e2765d626ea58896e96ff4d73e168_normal.png'}"
1262,"Tue, 05 Mar 2013 05:40:18 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,My iPhone is seriously reading my mood right. Perfect songs on shuffle &lt;3,"{u'screen_name': u'maritadraggt', u'profile_image_url': u'http://a0.twimg.com/profile_images/3053108035/f0e385302732eea5fe84cd85beb6bece_normal.jpeg'}"
1263,"Tue, 05 Mar 2013 05:40:17 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/devices&quot;&gt;txt&lt;/a&gt;,@500daysofgloray the iphone or the texts or both? Haha,"{u'screen_name': u'isabelayy__', u'profile_image_url': u'http://a0.twimg.com/profile_images/3334675318/a16365bd30bacb1f9bd3e282015526eb_normal.jpeg'}"
1264,"Tue, 05 Mar 2013 05:40:17 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,piece of shit iphone -_-,"{u'screen_name': u'chris___v', u'profile_image_url': u'http://a0.twimg.com/profile_images/3309200221/afab8b7696b619faf946626fa04873e6_normal.jpeg'}"
1265,"Tue, 05 Mar 2013 05:40:16 +0000",,3.08814E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,@JayG_Savage my iPhone tweaking lol,"{u'screen_name': u'iAm_Tezzo', u'profile_image_url': u'http://a0.twimg.com/profile_images/3280368948/86cc22ed7dd5350b2950a986280fa218_normal.jpeg'}"
1266,"Tue, 05 Mar 2013 05:40:15 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,The new ipod costs as much as an iphone 4 wow,"{u'screen_name': u'YoTheCollective', u'profile_image_url': u'http://a0.twimg.com/profile_images/3326820148/6a0c0f6f56470844351fa10b82961041_normal.jpeg'}"
1267,"Tue, 05 Mar 2013 05:40:15 +0000",,3.08814E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,"@myLIFE__yourENT Lmao, what happened to your iPhone? But I was waving.","{u'screen_name': u'RealDesmondC', u'profile_image_url': u'http://a0.twimg.com/profile_images/3078896185/d76d659665af61255d87b0bdaecce990_normal.jpeg'}"
1268,"Tue, 05 Mar 2013 05:40:14 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Big up to my iPhone for spazzing out for 10 minutes then deleting all my contacts #cuntycunterton,"{u'screen_name': u'BeckyAliciar', u'profile_image_url': u'http://a0.twimg.com/profile_images/3312650772/1ebba958b39b1b0ec4b4ebf5ee20699c_normal.jpeg'}"
1269,"Tue, 05 Mar 2013 05:40:14 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,im just gonna get an Iphone..,"{u'screen_name': u'ThisGuyManz', u'profile_image_url': u'http://a0.twimg.com/profile_images/3337931418/7ac1860ee8935541f9f75b91c7ce6fe1_normal.jpeg'}"
1270,"Tue, 05 Mar 2013 05:40:13 +0000",,3.08814E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,?Ä?@SamKJackson: Jell-O shots is in the iPhone vocabulary. Praise jebus.?Äù And hail Santa,"{u'screen_name': u'taffx3', u'profile_image_url': u'http://a0.twimg.com/profile_images/2544268143/image_normal.jpg'}"
1271,"Tue, 05 Mar 2013 05:40:12 +0000",,3.08814E+17,,,&lt;a href=&quot;http://ifttt.com&quot;&gt;IFTTT&lt;/a&gt;,Check Out These Interesting Mockups Of A 4.6-Inch iPhone 6 [PHOTOS] http://t.co/WmSli5vuAa,"{u'screen_name': u'kingivofficial', u'profile_image_url': u'http://a0.twimg.com/profile_images/3321505700/27ba22d4cdbdf767ef8c906fcd909c1d_normal.jpeg'}"
1272,"Tue, 05 Mar 2013 05:40:12 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,@pabloruiz55 Can I develop closed source and open source game that based and improve from your cocos2d for iphone beginner guide?,"{u'screen_name': u'ChanTingPo', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340791927/ddcd8f849a91e9a2654a60d770f278bc_normal.jpeg'}"
1273,"Tue, 05 Mar 2013 05:40:12 +0000",,3.08814E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/#!/download/ipad&quot;&gt;Twitter for iPad&lt;/a&gt;,@RX931 iPhone 5 gift from @cerahhernandez. #iApprove,"{u'screen_name': u'yogon', u'profile_image_url': u'http://a0.twimg.com/profile_images/3295152405/cbdc19157e7611bc9bc8b366e82e53bd_normal.jpeg'}"
1274,"Tue, 05 Mar 2013 05:40:09 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Everybody who I have texted today: OMG you have an iPhone?!?,"{u'screen_name': u'AbeMoon_', u'profile_image_url': u'http://a0.twimg.com/profile_images/2786327642/eeb3cbb8e816be6a2beb07a77a768b71_normal.jpeg'}"
1275,"Tue, 05 Mar 2013 05:40:09 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,I'm over this iPhone ... Too many difficulties,"{u'screen_name': u'Ellydub9', u'profile_image_url': u'http://a0.twimg.com/profile_images/3317475912/5068b86b757541b78eb646f7bce04572_normal.jpeg'}"
1276,"Tue, 05 Mar 2013 05:40:08 +0000",,3.08814E+17,,,&lt;a href=&quot;http://www.hootsuite.com&quot;&gt;HootSuite&lt;/a&gt;,Hip and funky Perfectly Chic iPhone 4 Case: http://t.co/hEAD7nCSmG #zazzle #speck,"{u'screen_name': u'superstarbing', u'profile_image_url': u'http://a0.twimg.com/profile_images/1265563095/vtssbd_twitter_icon_normal.JPG'}"
1277,"Tue, 05 Mar 2013 05:40:08 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,http://t.co/U3mCSQ1XE9  iPhone Can an individual clarify this kind of?,"{u'screen_name': u'grimmobile835', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340788433/3b5e62ca9cd94b6587b46be2c8b65407_normal.jpeg'}"
1278,"Tue, 05 Mar 2013 05:40:07 +0000",,3.08814E+17,,,&lt;a href=&quot;http://www.apple.com&quot;&gt;iOS&lt;/a&gt;,I tried getting a black iPhone but they said I couldn't ????,"{u'screen_name': u'Niik_jonas', u'profile_image_url': u'http://a0.twimg.com/profile_images/3250816360/cdc60cc0c8b899eb3f9baa38b7c6ac12_normal.jpeg'}"
1279,"Tue, 05 Mar 2013 05:40:07 +0000",,3.08814E+17,,,&lt;a href=&quot;http://www.tweetdeck.com&quot;&gt;TweetDeck&lt;/a&gt;,EXTENSION CORDS PLAYA RT @premo_: I wanna sit on my recliner n tweet but my iPhone charger won't reach,"{u'screen_name': u'DAORCHESTRA', u'profile_image_url': u'http://a0.twimg.com/profile_images/3244245094/197e7224e8f9c8b7481c1d1c59e6cf58_normal.jpeg'}"
1280,"Tue, 05 Mar 2013 05:40:07 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,At midnight is when I finish 1 of 3 sets so I need to get ready and prepare this bible app on iPhone ?,"{u'screen_name': u'MsAmaryllis32up', u'profile_image_url': u'http://a0.twimg.com/profile_images/3127203315/1164550a889bff4934e9988498b86348_normal.jpeg'}"
1281,"Tue, 05 Mar 2013 05:40:07 +0000",,3.08814E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,@Sarapocalypse i would but i dont have an iphone,"{u'screen_name': u'Gianfranco_4B', u'profile_image_url': u'http://a0.twimg.com/profile_images/3330043772/a930cc638d86df061c82866034b375ab_normal.jpeg'}"
1282,"Tue, 05 Mar 2013 05:40:06 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,http://t.co/ZaW4LRPdBd  iPhone Omfg - No Way!!! - Lord I love it when this happens,"{u'screen_name': u'comingoral898', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340788292/d22cafabb100381b712dc04402ad32c5_normal.jpeg'}"
1283,"Tue, 05 Mar 2013 05:40:06 +0000",,3.08814E+17,,,&lt;a href=&quot;http://tweetli.st/&quot;&gt;TweetList!&lt;/a&gt;,I aint sayin nun ????  RT @Mia_Ex: ????RT @SayShyne_: ??°ÆÄ  RT @Mia_Ex: Neci need an iPhone ???°Ø,"{u'screen_name': u'SayShyne_', u'profile_image_url': u'http://a0.twimg.com/profile_images/3324978513/53514ba0a1b9cdb5eee42efcf2c74934_normal.jpeg'}"
