,Macair,Macbook,negative_total,positive_total,text,time
7370,4973,7887,119,9128,@PhyllisOHT If you buy it we can become MacBook buddies hahaha,Tue Mar 05 12:57:50 +0000 2013
7371,4974,7888,119,9130,"#apple Apple MacBook 13"" Notebook 2.0GHz Core Duo 120G 2GB-RAM  http://t.co/YdcdQNSbN4",Tue Mar 05 12:57:51 +0000 2013
7372,4975,7889,119,9131,#apple Apple MacBook A1181 Black http://t.co/GjUYCJ3rlA,Tue Mar 05 12:57:52 +0000 2013
7373,4976,7890,119,9132,中古で買ったMacBookのバッテリーが赤信号。かなりやばい感じでしたが、今日は10分程で沈黙。流石にバッテリー交換ですが純正品は非常に高いので互換品を検索。安い。もっともほぼ家で使っているのでまだいいかな〜。,Tue Mar 05 12:57:53 +0000 2013
7374,4977,7891,119,9133,"#apple Apple MacBook 13.3"" - MB061LL/A (MAY, 2007) Core 2 Duo 2.0GHz,2GB RAM,80HDD http://t.co/huHKHgg2GV",Tue Mar 05 12:57:53 +0000 2013
7375,4978,7892,119,9134,"#apple 13.3"" Apple MacBook Unibody 2.26GHz Intel Core 2 Duo 4GB RAM 250GB HD MC207LL/A http://t.co/sxJcReHUUY",Tue Mar 05 12:57:55 +0000 2013
7376,4979,7893,119,9135,"#apple Apple MacBook Pro 15.4"" Laptop, 3.06 Ghz, 4 GB, 1 TB hard drive http://t.co/tMzoIX7TMI",Tue Mar 05 12:57:58 +0000 2013
7377,4980,7894,119,9136,"#apple Apple MacBook 13.3"" Laptop - http://t.co/fy8ZyDNhaB",Tue Mar 05 12:57:58 +0000 2013
7378,4981,7895,119,9137,@khoryumi @jonasckk that's @nickster_95 who using my MacBook !!!,Tue Mar 05 12:57:58 +0000 2013
7379,4982,7896,119,9138,"No quiero dejar mi #iPhone, pero el #galaxys4, se ve mejor, pero no creo que le venga con mi #MacBook Pro",Tue Mar 05 12:58:05 +0000 2013
7380,4982,7897,119,9139,RT @victor___m: С такими космическими технологиями Macbook Air скоро улетит в космос! http://t.co/RAyBJ7IvrU!,Tue Mar 05 12:58:08 +0000 2013
7381,4983,7898,119,9140,Je comprends pas dans les films et les séries ils mettent des ordinateur on sait très bien c'est des MacBook ils mettent des autocollant,Tue Mar 05 12:58:12 +0000 2013
7382,4984,7899,119,9141,"@BakEsteR1984 hey Simon, we are currently 1:1 MacBook with 900 students. With rapid growth we will need to go BYOD  in 2015. Ss numbers key",Tue Mar 05 12:58:21 +0000 2013
7383,4984,7900,119,9142,RT @SweetJohn: My beer is all over my Macbook thanks to @oliviawilde. #dontdrinkandlaugh,Tue Mar 05 12:58:27 +0000 2013
7384,4984,7901,119,9144,Last chance to get an amazing deal on my Macbook Air (max spec) directly before it goes on ebay! https://t.co/AdbrSWoSVO,Tue Mar 05 12:58:37 +0000 2013
7385,4985,7902,119,9145,MacBook欲しいけどAirがいいのかな、Proがいいのかな？いま自分の中でPro優勢,Tue Mar 05 12:58:38 +0000 2013
7386,4985,7903,119,9146,macbook pro 楽天で買ったぜよ!,Tue Mar 05 12:58:47 +0000 2013
7387,4985,7904,119,9147,"thank you @nabsmerican, macbook berguna :p",Tue Mar 05 12:58:48 +0000 2013
7388,4987,7906,119,9149,"“@macworld_brasil: Promoção: revenda dá desconto de R$1.600 em MacBook Pro de 13"" #promoção #MacBookPro  http://t.co/VWEc9RAG6T”",Tue Mar 05 12:58:57 +0000 2013
7389,4987,7907,119,9150,macbook please haih,Tue Mar 05 12:58:58 +0000 2013
7390,4987,7908,119,9151,"bila la duit nak masuk ni..aku nk macbook la...""!!",Tue Mar 05 12:59:05 +0000 2013
7391,4988,7909,119,9152,@Lozzargh Ha! It's a programme. Install it on your MacBook and let me know when you have!,Tue Mar 05 12:59:29 +0000 2013
7392,4989,7910,119,9153,My MacBook Pro is not charging yelp!!! #ASAP @bong1003,Tue Mar 05 12:59:35 +0000 2013
7393,4990,7911,119,9154,Apple Patent Shows How Magnets Could Create a Dual iPad-MacBook http://t.co/i32qoSiMy6,Tue Mar 05 12:59:42 +0000 2013
7394,4990,7912,119,9155,@filthynerd I basically became responsible for my own kit. I currently have a quad Xeon box and a Macbook Pro.,Tue Mar 05 12:59:43 +0000 2013
7395,4990,7913,119,9156,How to use macbook without mouse? :/ So hard.,Tue Mar 05 12:59:47 +0000 2013
7396,4991,7914,119,9157,iPhoneはもちろんMacBookも24時間フル稼働させるバッテリー「Hyper Juice」すごすぎます。 http://t.co/r6G69QidVt,Tue Mar 05 12:59:56 +0000 2013
7397,4991,7916,119,9159,Get a 300Dhs voucher when you purchase a Macbook Pro with Retina Display #UAE #Apple #Macbook http://t.co/G4t0kQdCRe,Tue Mar 05 13:00:02 +0000 2013
7398,4992,7917,119,9160,RT  @Dmcreativo: Diseños de #pegatinas creativas para tu#MacBook Pro - http://t.co/xszmXVkke4  #diseño #comunicaciónvisual #cmua,Tue Mar 05 13:00:12 +0000 2013
7399,4993,7918,119,9162,RT @ogikubokei: 電車の中。女性が立ったまま左手にMacBook Proを開いてて、ああ重そうだ、急ぎの仕事とかだろうなあと思ったら、発言小町を真剣に読んでた。,Tue Mar 05 13:00:16 +0000 2013
7400,4994,7919,119,9163,Eh mais desfois j'ai l'impression mes darons ils sont riches desfois.. En l'espace d'une semaine on a acheté un MacBook &amp; un iPad..,Tue Mar 05 13:00:23 +0000 2013
7401,4994,7920,119,9164,今日はやっとMacbookを持って帰れたので、作業を開始,Tue Mar 05 13:00:28 +0000 2013
7402,4995,7921,119,9165,"Si vous avez raté l'offre Neptune et que vous souhaitez un MacBook Air 13 pouces, 4 GO, 128 GO SSD à petit prix. http://t.co/2JQt9NrNUA",Tue Mar 05 13:00:32 +0000 2013
7403,4996,7922,119,9166,リビングのMacBookにオフィスを入れてなかったのでメールに添付されたワード文書が開けない不便。,Tue Mar 05 13:00:34 +0000 2013
7404,4997,7923,119,9167,MacBook Airのかっこよすぎる入れもん作った！ http://t.co/ZdiO4gBpvI http://t.co/6YLlMrRlsr,Tue Mar 05 13:00:39 +0000 2013
7405,4998,7924,119,9168,これは良さげ。やってみよう。 MacBook Airの内蔵HDDを軽くしよう！全部やったら100GB以上空きができました！ | 男子ハック http://t.co/qxuoXtKJ8V,Tue Mar 05 13:00:41 +0000 2013
7406,4999,7925,119,9169,Je vais avoir le MacBook Pro les amis *_*,Tue Mar 05 13:00:49 +0000 2013
7407,5000,7926,119,9170,@ikke_lett aufem MacBook...,Tue Mar 05 13:00:56 +0000 2013
7408,5001,7927,119,9171,第8位 APPLE MacBook Air 1.8GHz Core i5/13.3/4GB/128GB MD231J/A http://t.co/lPelMpq3NM,Tue Mar 05 13:00:58 +0000 2013
7409,5002,7928,119,9172,第7位 APPLE MacBook Pro 13.3/2.9GHz Core i7/8GB/750GB/8xSuperDrive DL MD102J/A http://t.co/vuaFwu2XbU,Tue Mar 05 13:00:59 +0000 2013
7410,5003,7929,119,9173,RT @KillianDfrt: Eh mais desfois j'ai l'impression mes darons ils sont riches desfois.. En l'espace d'une semaine on a acheté un MacBook ...,Tue Mar 05 13:01:00 +0000 2013
7411,5004,7930,119,9174,第5位 APPLE MacBook Air 1.7GHz Core i5/11.6/4GB/128GB MD224J/A http://t.co/y4CxIHfsu2,Tue Mar 05 13:01:00 +0000 2013
7412,5005,7931,119,9175,第2位 APPLE MacBook Pro 13.3/2.5GHz Core i5/4GB/500GB/8xSuperDrive DL MD101J/A http://t.co/NPlPrC7Enk,Tue Mar 05 13:01:02 +0000 2013
7413,5006,7932,119,9176,@sg_manutd really?????? Then why'd they ask me to buy MacBook!! Idk how to use,Tue Mar 05 13:01:24 +0000 2013
7414,5007,7933,119,9177,RT @amzn_note: 第5位 APPLE MacBook Air 1.7GHz Core i5/11.6/4GB/128GB MD224J/A http://t.co/y4CxIHfsu2,Tue Mar 05 13:01:27 +0000 2013
7415,5008,7934,119,9178,RT @amzn_note: 第2位 APPLE MacBook Pro 13.3/2.5GHz Core i5/4GB/500GB/8xSuperDrive DL MD101J/A http://t.co/NPlPrC7Enk,Tue Mar 05 13:01:30 +0000 2013
7416,5009,7935,119,9179,"Grundet sygdom til både min MacBook og jeg, har jeg kastet mig ud i bagekunsten for at få tiden til at gå.
Frygter for flere køkkenskader!!!",Tue Mar 05 13:01:40 +0000 2013
7417,5010,7936,119,9182,"Apple MacBook Pro MD102LL/A 13.3-Inch Laptop (NEWEST VERSION) - The best design. For the best... http://t.co/7t3e4DjbBt
 #APPMD102LL/A",Tue Mar 05 13:01:40 +0000 2013
7418,5010,7937,119,9183,Castiga un Macbook Pro Retina display prin tragere la sorti sau alte 150.000 de premii… http://t.co/vTQgjH5CBr,Tue Mar 05 13:01:43 +0000 2013
7419,5010,7938,119,9184,@EmirMahiraddic aplikasi macbook,Tue Mar 05 13:01:44 +0000 2013
7420,5010,7939,119,9185,"Well, #believeacoustic, meet &amp; greet tickets, a macbook air, a tablet and all the chocolate in the world. http://t.co/ee3EdSpowR",Tue Mar 05 13:01:47 +0000 2013
7421,5012,7941,119,9187,@AppleJesus @wylsacom Попользовался MacBook'ом знакомой девушки и влюбился в него :) С первой же зарплаты куплю себе MacBook!,Tue Mar 05 13:01:53 +0000 2013
7422,5013,7942,119,9188,最近MacBook Proの起動の10回に1回は勝手にアイコンが右詰で整理されてしまう…かなり細かく使い勝手に応じて配置してたのにほんとに参ります… http://t.co/gLBVBY9uXF,Tue Mar 05 13:01:53 +0000 2013
7423,5013,7943,119,9189,"RT @TiarnaNaTuaithe: There's a lad at a computer here in the Mac room, with his own Macbook pro out, and he's eating an apple. #dedicati ...",Tue Mar 05 13:02:01 +0000 2013
7424,5014,7944,119,9191,"RT @PeterHenry9999: Staples thinks your MacBook or iPad is worth a lot, well in exchange for a better experience, namely Surface! http:/ ...",Tue Mar 05 13:02:09 +0000 2013
7425,5014,7945,119,9192,this macbook twitter app is great guys,Tue Mar 05 13:02:15 +0000 2013
7426,5015,7946,119,9193,Smile every day when your #MacBook Pro is in Orange Glow #sleeve! http://t.co/j9qTlB88fq http://t.co/0pTlfeSrkG #beautiful #art #Zazzle #fun,Tue Mar 05 13:02:17 +0000 2013
7427,5015,7947,119,9194,fudge. if I wanna save up for a macbook........I can't buy anymore albums,Tue Mar 05 13:02:22 +0000 2013
7428,5016,7948,119,9195,RT @AminaCherifi: Je vais avoir le MacBook Pro les amis *_*,Tue Mar 05 13:02:54 +0000 2013
7429,5017,7949,119,9197,My MacBook not charging. Either the shxt finally broke or I need a new charger 😡😡😡 !,Tue Mar 05 13:03:00 +0000 2013
7430,5017,7950,119,9198,Ne jamais avoir eu un Macbook et surtout l'utiliser en allemand c'est la merde.,Tue Mar 05 13:03:01 +0000 2013
7431,5017,7951,119,9199,@diyanabdullah macbook pro!!!,Tue Mar 05 13:03:01 +0000 2013
7432,5018,7952,119,9200,MacBookも捨てがたいなぁ。,Tue Mar 05 13:03:36 +0000 2013
7433,5019,7953,119,9201,入学祝い？ 的なのはMacBookと服に消えた。 どどどどどーしよ,Tue Mar 05 13:03:46 +0000 2013
7434,5019,7954,120,9202,i don't have a macbook but a badass hp with andy gilmore desktop background and dock icons so i still kick ass,Tue Mar 05 13:03:51 +0000 2013
7435,5020,7955,120,9203,I really need to buy that software for my MacBook #RandomAF 😒,Tue Mar 05 13:03:53 +0000 2013
7436,5021,7956,120,9205,"MacBook Air, Ultrabook spell doom for optical drive",Tue Mar 05 13:03:56 +0000 2013
7437,5021,7957,120,9206,"""@FatehaIsMe: macbook please haih"" sabar k. April is coming",Tue Mar 05 13:04:15 +0000 2013
7438,5022,7958,120,9207,ウチのTSUTAYAだとCDの扱い数が少ないから都会の立川だからTSUTAYAでCD借りる 【残念なMacBook使用中】,Tue Mar 05 13:04:24 +0000 2013
7439,5023,7959,120,9208,MacBookからテスト,Tue Mar 05 13:04:27 +0000 2013
7440,5023,7960,120,9209,"Sorry if I haven't been on lately, my macbook has been off all day so I had to borrow my Mum's BB instead :(",Tue Mar 05 13:04:28 +0000 2013
7441,5024,7961,120,9210,"*pulls out MacBook""",Tue Mar 05 13:04:42 +0000 2013
7442,5024,7962,120,9211,"Macbook Air 13 for sale in Dublin : €1,100 - DoneDeal.ie http://t.co/KZZnEP55AS",Tue Mar 05 13:04:50 +0000 2013
7443,5024,7963,120,9212,K i'll settle this tomorrow. Nak kena macbook jugak la camni harharhar.,Tue Mar 05 13:04:52 +0000 2013
7444,5024,7964,120,9213,"@novioricindy iya tenang, itu juga bilangin buat kabel lcd macbook",Tue Mar 05 13:04:52 +0000 2013
7445,5024,7965,120,9214,@tomnya そのようです。が、Macbook を会社に忘れました(&gt;_&lt;),Tue Mar 05 13:04:56 +0000 2013
7446,5024,7966,120,9215,Nama unyunya macbook -&gt; Macbeudh=)) anjis=)),Tue Mar 05 13:05:08 +0000 2013
7447,5025,7967,120,9217,HA! That is funny! Even #Google can’t remember that the Samsung #Chromebook isn’t a MacBook Air http://t.co/ZABoEx9u8N,Tue Mar 05 13:05:11 +0000 2013
7448,5025,7968,120,9218,Everyday Macbook update ah ah..kilode?!,Tue Mar 05 13:05:13 +0000 2013
7449,5027,7970,120,9220,@macworld_brasil: Promoção: revenda dá desconto de R$1.600 em MacBook Pro de 13 #promoção #MacBookPro http://t.co/uWLkNZpiij” @wallacedpq,Tue Mar 05 13:05:21 +0000 2013
7450,5028,7971,120,9221,"Стоимость MacBook в Америке - 30тр. 
Замена клавиатуры на ней в России - 10тр.
Умом Россию не понять...",Tue Mar 05 13:05:28 +0000 2013
7451,5029,7972,120,9222,Mon père va m'acheter le MacBook Pro!! :D merciiiiiiiii,Tue Mar 05 13:05:30 +0000 2013
7452,5030,7973,120,9223,My MacBook fell on the floor today. 😩😩😩😩😩 see my life.,Tue Mar 05 13:05:31 +0000 2013
7453,5031,7974,120,9224,★出来る男の必需品！このデザイン・起動の速さ・薄さ、いう事なしのPCが激安★ 『【アトランティス】【商品到着後レビューを書いて送料無料】【税込】APPLE　MacBook Air MC969J/A』を見る [楽天] http://t.co/J1UzzRzlwP,Tue Mar 05 13:05:33 +0000 2013
7454,5032,7975,120,9225,@sg_manutd they said on the paper it has to be a MacBook... T_T I think maybe there's so apps or whatever I might need,Tue Mar 05 13:05:38 +0000 2013
7455,5033,7976,120,9226,"""MacBook Airの内蔵HDDを軽くしよう！全部やったら100GB以上空きができました！"" http://t.co/YU9sqIxdHa",Tue Mar 05 13:05:46 +0000 2013
7456,5033,7977,120,9227,@OHStweets #BaapOfAllContests #ohs in the air as macbook air,Tue Mar 05 13:05:48 +0000 2013
7457,5033,7978,120,9228,“@ayomatthews: Everyday Macbook update ah ah..kilode?!” &lt; lool trust!,Tue Mar 05 13:05:49 +0000 2013
7458,5034,7979,120,9229,@yuzu_sorata ( ◠‿◠ )👉そこに気づいてしまったか....悪いがお前にはMacBookになってもらおう,Tue Mar 05 13:05:56 +0000 2013
7459,5035,7980,120,9230,RT @kenfujimoto: いま地下鉄半蔵門線に乗ったら、MacBookを広げてAbleton Liveでミックス？マスタリング？作業してる人発見(^^)。900STでモニタリングしながら、コンプとEQで真剣にやってる。お仕事の人なのかな…。でも900ST意外と音漏 ...,Tue Mar 05 13:06:02 +0000 2013
7460,5036,7981,120,9234,Lol Lenovo is like the 2nd best brand right after MacBook but the designs are so ugly and limited.. 😔,Tue Mar 05 13:06:04 +0000 2013
7461,5036,7982,120,9236,that moment when your barely six-month-old macbook pro makes a noise like a supermarket checkout and refuses to start. what a week,Tue Mar 05 13:06:11 +0000 2013
7462,5037,7983,120,9238,RT @TheNextWeb: Even Google can't remember that the Samsung Chromebook isn't a MacBook Air http://t.co/aazEAjGNFj by @panzer,Tue Mar 05 13:06:13 +0000 2013
7463,5037,7984,120,9239,"Pas mal le boulot ! Au soleil, sur le canapé, le macbook sur les genoux. Bonne coding session ! yay",Tue Mar 05 13:06:31 +0000 2013
7464,5038,7985,120,9240,😱 RT “@iamAfrique: My MacBook fell on the floor today. 😩😩😩😩😩 see my life.”,Tue Mar 05 13:06:32 +0000 2013
7465,5038,7986,120,9241,RT @shaks_217: @OHStweets what is the #baapofallcontest..tell me fast!! No delay in getting my hands on the macbook air,Tue Mar 05 13:06:33 +0000 2013
7466,5039,7987,120,9243,RT @JosieTomic: Does anyone know how I can get Word on my MacBook Pro? I'm not very good with technology 👎😔,Tue Mar 05 13:06:37 +0000 2013
7467,5041,7989,120,9245,"MacBook Air・MacBook Proをカフェで使っているとジロジロ見てくる人がいる。
電車内でiPadminiを使っているのを見るといきなりカバンの中からタブレット端末出していじりだす人。
やめてください。集中できません。",Tue Mar 05 13:06:44 +0000 2013
7468,5042,7990,120,9246,@DrDealNCali @brimil so is my family haha I am too but I’m gonna give this MacBook a try! I’m excited haha,Tue Mar 05 13:06:45 +0000 2013
7469,5044,7992,120,9250,"Twelve South BookBook, Black, Hardback Leather Case for MacBook/MacBook Pro | Cases For Iphone 4s http://t.co/roiqFOaIpT",Tue Mar 05 13:06:49 +0000 2013
7470,5044,7993,120,9251,อยากได้นะmacbook อ่ะ แต่กลัวซื้อมาแล้วแม่งใช้ไม่เป็น มันเปลือง งื้อ,Tue Mar 05 13:06:52 +0000 2013
7471,5046,7995,120,9255,"Twelve South BookBook, Black, Hardback Leather Case for MacBook/MacBook Pro | Cases For Iphone 4s http://t.co/Zh5A0EFZSQ",Tue Mar 05 13:06:56 +0000 2013
7472,5046,7996,120,9257,"[gue ketimbang beli macbook air, gue lbih pngen samsung ultrabook. Kece bet]",Tue Mar 05 13:07:01 +0000 2013
7473,5046,7998,120,9259,"@FatehaIsMe forgot to say yg tadi tu macbook air dia ada dual core je, macbook pro paling mahal 8k sbb dia agk besar and ada four core. Kbye",Tue Mar 05 13:07:11 +0000 2013
7474,5047,7999,120,9260,"RT @connectedtchr: @BakEsteR1984 hey Simon, we are currently 1:1 MacBook with 900 students. With rapid growth we will need to go BYOD  i ...",Tue Mar 05 13:07:15 +0000 2013
7475,5047,7999,120,9260,"@xxfkmharuxx いちおうこのＨＰでは使える報告があるのですが、OS Xのバージョンの問題とか。。
http://t.co/jA39ufN5Hh",Tue Mar 05 13:07:15 +0000 2013
7476,5047,8000,120,9261,ムダムダムダ〜（笑）テザリングの快感はわかるぜ。RT @JOJO19860408: 無駄にmacbook proを持ち出しスタバで iPhone5テザリングなうwただしてみたかっただけっていう。,Tue Mar 05 13:07:25 +0000 2013
7477,5048,8001,120,9262,MacBook ! *-*,Tue Mar 05 13:07:26 +0000 2013
7478,5048,8002,120,9263,@naaaaaddd @genlucanas @officialdarzi @richmawtin Palibre tayo sa naka macbook pro at air! :)))),Tue Mar 05 13:07:34 +0000 2013
7479,5048,8003,120,9264,saving for a macbook. :),Tue Mar 05 13:07:40 +0000 2013
7480,5049,8004,120,9265,#ryerson #fcad win a MacBook Air and fill out this important survey https://t.co/Jd7rRCfxt0,Tue Mar 05 13:07:50 +0000 2013
7481,5050,8005,120,9266,"Liebe Firma Apple, noch bei keinem andren Laptopakku hab ich diese Aufblähung erlebt… aber bei jedem MacBook Pro (wechselbaren) Akku ...",Tue Mar 05 13:07:51 +0000 2013
7482,5051,8006,120,9267,"Microsoft: Promozione Shock, 400 $ per passare dal MacBook a Surface RT o Surface Pro http://t.co/5RESSs3E6d via @hdblog",Tue Mar 05 13:07:53 +0000 2013
7483,5052,8007,120,9268,MacBook satıyorum ilgilenir misiniz ki acaba,Tue Mar 05 13:07:56 +0000 2013
7484,5054,8009,120,9270,Case Logic LAPS-113 13.3-Inch Laptop / MacBook / MacBook Pro Sleeve (Pink) | Laptop Case 13 http://t.co/qEGUT0Scd9,Tue Mar 05 13:07:59 +0000 2013
7485,5055,8010,120,9271,"""The battery of your MacBook Pro is designed to deliver 1000 full charge cycles before it reaches 80% of its capacity.""

Or 461 cycles, huh?",Tue Mar 05 13:07:59 +0000 2013
